,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
5268,2022-04-11,9928,33200,522193,15.05,16.45,15.05,15.35,-1.1,44
5269,2022-04-12,9928,1255,19876,15.95,15.95,15.95,15.95,0.6,4
5270,2022-04-13,9928,49221,805934,15.55,16.6,15.55,16.6,0.65,31
5271,2022-04-14,9928,242564,4026403,16.6,16.6,16.6,16.6,0.0,27
5272,2022-04-15,9928,8417,139383,16.65,16.65,16.55,16.55,-0.05,8
5273,2022-04-18,9928,5433,91441,17.0,17.0,17.0,17.0,0.45,16
5274,2022-04-19,9928,29089,494355,16.9,17.3,16.9,17.3,0.3,20
5275,2022-04-20,9928,77312,1360794,17.3,18.0,17.3,18.0,0.7,69
5276,2022-04-21,9928,70884,1274320,17.85,18.0,17.85,18.0,0.0,43
5277,2022-04-22,9928,56813,1022267,18.0,18.0,18.0,18.0,0.0,17
5278,2022-04-25,9928,11394,203748,17.8,18.0,17.75,18.0,0.0,12
5279,2022-04-27,9928,49074,874801,18.0,18.0,17.75,17.75,-0.25,20
5280,2022-04-28,9928,19610,343140,16.0,17.65,16.0,17.65,-0.1,15
5281,2022-04-29,9928,2064,36704,17.8,17.8,17.8,17.8,0.15,2
5282,2022-05-03,9928,13907,249303,18.0,18.0,17.9,17.9,0.1,10
5283,2022-05-04,9928,16390,280404,17.0,17.55,17.0,17.55,-0.35,8
5284,2022-05-05,9928,12418,217981,17.6,17.6,17.55,17.55,0.0,12
5285,2022-05-06,9928,42490,746146,17.5,17.6,17.4,17.4,-0.15,14
5286,2022-05-09,9928,13000,221500,17.35,17.4,16.8,16.8,-0.6,9
5287,2022-05-10,9928,14436,244371,17.0,17.0,16.8,17.0,0.2,9
5288,2022-05-11,9928,1254,21568,17.25,17.25,17.25,17.25,0.25,3
5289,2022-05-12,9928,12738,218889,16.7,17.4,16.7,17.4,0.15,9
5290,2022-05-16,9928,406,6859,0.0,0.0,0.0,0.0,0.0,4
5291,2022-05-17,9928,18,294,0.0,0.0,0.0,0.0,0.0,1
5292,2022-05-18,9928,9368,156236,16.6,16.75,16.6,16.7,0.0,14
5293,2022-05-19,9928,34341,576193,17.15,17.15,16.5,16.5,-0.2,17
5294,2022-05-20,9928,8373,138679,16.8,16.8,16.4,16.4,-0.1,10
5295,2022-05-23,9928,133,2180,0.0,0.0,0.0,0.0,0.0,2
5296,2022-05-24,9928,826,13172,0.0,0.0,0.0,0.0,0.0,4
5297,2022-05-25,9928,3030,49680,16.4,16.4,16.4,16.4,0.0,4
5298,2022-05-26,9928,20351,344736,16.9,17.2,16.3,16.3,-0.1,11
5299,2022-05-27,9928,1226,19926,16.3,16.3,16.3,16.3,0.0,3
5300,2022-05-30,9928,5092,84344,16.65,16.65,16.65,16.65,0.35,6
5301,2022-05-31,9928,3244,54246,16.3,16.95,16.3,16.95,0.3,11
5302,2022-06-01,9928,222,3640,0.0,0.0,0.0,0.0,0.0,2
5303,2022-06-02,9928,5571,92042,16.5,16.8,16.35,16.8,0.0,7
5304,2022-06-06,9928,7630,126282,16.5,16.9,16.45,16.9,0.1,12
5305,2022-06-07,9928,44876,748590,16.7,16.7,16.5,16.5,-0.4,16
5306,2022-06-08,9928,32595,531620,16.3,16.45,16.25,16.25,-0.25,13
5307,2022-06-09,9928,11111,184903,16.7,16.7,16.45,16.7,0.45,8
5308,2022-06-10,9928,5907,97342,16.6,16.6,16.5,16.5,-0.2,9
5309,2022-06-13,9928,7973,131580,16.2,16.7,16.2,16.7,0.2,12
5310,2022-06-14,9928,25239,425507,16.6,17.1,16.5,16.8,0.1,33
5311,2022-06-15,9928,36326,616776,17.0,17.2,16.8,17.1,0.3,33
5312,2022-06-16,9928,4557,77389,16.8,17.2,16.8,17.0,-0.1,9
5313,2022-06-17,9928,3788,64296,16.95,17.0,16.95,17.0,0.0,5
5314,2022-06-20,9928,12816,211225,16.8,16.8,16.45,16.45,-0.55,12
5315,2022-06-21,9928,2316,38114,16.4,16.5,16.4,16.5,0.05,7
5316,2022-06-22,9928,8028,131104,16.4,16.75,16.15,16.75,0.25,9
5317,2022-06-23,9928,9204,147843,16.4,16.4,16.0,16.0,-0.75,13
5318,2022-06-24,9928,2475,39772,16.0,16.2,16.0,16.2,0.2,7
5319,2022-06-27,9928,1016,16656,16.4,16.4,16.4,16.4,0.2,5
5320,2022-06-28,9928,0,0,0.0,0.0,0.0,0.0,0.0,0
5321,2022-06-29,9928,0,0,0.0,0.0,0.0,0.0,0.0,0
5322,2022-06-30,9928,5508,89490,16.0,16.9,15.95,16.9,0.0,7
5323,2022-07-01,9928,18230,290487,16.0,16.0,15.7,15.9,-1.0,19
5324,2022-07-04,9928,0,0,0.0,0.0,0.0,0.0,0.0,0
5325,2022-07-05,9928,611,9714,0.0,0.0,0.0,0.0,0.0,1
5326,2022-07-06,9928,5097,81552,16.1,16.1,15.9,16.0,0.0,10
5327,2022-07-07,9928,4000,64650,16.15,16.3,16.0,16.0,0.0,4
5328,2022-07-08,9928,3217,51322,16.0,16.0,15.9,15.9,-0.1,6
5329,2022-07-11,9928,41790,645864,15.9,15.9,15.1,15.3,-0.6,42
5330,2022-07-12,9928,24000,353550,15.15,15.15,14.5,14.65,-0.65,20
5331,2022-07-13,9928,12000,174400,14.55,14.8,14.4,14.5,-0.15,11
5332,2022-07-14,9928,28089,395840,14.3,14.45,14.0,14.05,-0.45,24
5333,2022-07-15,9928,2078,28927,13.95,13.95,13.9,13.9,-0.15,14
5334,2022-07-18,9928,10395,147867,14.3,14.7,14.0,14.0,0.1,19
5335,2022-07-20,9928,7095,97779,13.85,13.85,13.65,13.85,0.15,13
5336,2022-07-21,9928,22060,296654,13.7,13.7,13.3,13.5,-0.35,22
5337,2022-07-22,9928,15806,209706,13.35,13.4,13.2,13.3,-0.2,17
5338,2022-07-25,9928,10000,131250,13.3,13.3,13.0,13.0,-0.3,9
5339,2022-07-26,9928,47270,590456,12.9,12.9,12.25,12.25,-0.75,60
5340,2022-07-27,9928,6043,78330,12.35,13.1,12.35,13.1,0.85,15
5341,2022-07-28,9928,17234,238249,13.1,14.2,13.1,14.2,1.1,17
5342,2022-07-29,9928,23402,323411,13.8,14.15,13.75,14.15,-0.05,23
5343,2022-08-01,9928,32057,459703,14.15,14.5,14.0,14.45,0.3,32
5344,2022-08-02,9928,15747,227795,14.45,14.65,14.35,14.65,0.2,15
5345,2022-08-03,9928,4026,58727,14.5,14.65,14.5,14.6,-0.05,6
5346,2022-08-04,9928,11200,160429,14.3,14.6,14.25,14.6,0.0,9
5347,2022-08-08,9928,168355,2916773,16.2,17.65,16.1,17.65,1.6,84
5348,2022-08-09,9928,68776,1239826,18.1,18.2,17.8,18.1,0.45,50
5349,2022-08-10,9928,20742,361870,18.2,18.2,17.1,17.3,-0.8,19
5350,2022-08-11,9928,15225,266133,17.3,17.65,17.3,17.4,0.1,20
5351,2022-08-12,9928,16639,287283,18.1,18.1,17.25,17.3,-0.1,18
5352,2022-08-15,9928,7967,136772,17.15,17.6,17.0,17.6,0.3,15
5353,2022-08-16,9928,26200,454560,17.6,17.7,17.2,17.65,0.05,15
5354,2022-08-17,9928,57202,1014549,17.8,18.2,17.5,17.7,0.05,45
5355,2022-08-18,9928,241961,4706113,19.45,19.45,19.45,19.45,1.75,156
5356,2022-08-19,9928,1203897,25703127,21.35,21.35,21.3,21.35,1.9,318
5357,2022-08-22,9928,418855,9822130,23.45,23.45,23.45,23.45,2.1,171
5358,2022-08-23,9928,378936,9757580,25.75,25.75,25.75,25.75,2.3,165
5359,2022-08-25,9928,3157434,98091050,31.1,31.1,30.0,31.1,2.8,1373
5360,2022-08-26,9928,1121824,32720227,31.4,31.4,28.0,29.15,-1.95,772
5361,2022-08-29,9928,959015,27906001,28.25,32.0,26.25,31.3,2.15,632
5362,2022-08-30,9928,665185,20943823,30.8,32.55,29.85,31.7,0.4,497
5363,2022-08-31,9928,515898,16259715,32.15,32.15,30.9,30.9,-0.8,422
5364,2022-09-01,9928,442657,13582964,29.7,31.6,29.7,30.9,0.0,293
5365,2022-09-02,9928,294832,9060887,31.1,31.45,30.35,30.4,-0.5,206
5366,2022-09-05,9928,389900,11623009,29.7,30.9,28.5,28.6,-1.8,254
5367,2022-09-06,9928,206311,5882863,26.9,29.2,26.9,28.65,0.05,175
5368,2022-09-07,9928,215702,6092064,28.5,29.2,27.55,29.0,0.35,157
5369,2022-09-08,9928,269094,8020778,29.5,30.6,28.65,29.6,0.6,215
5370,2022-09-13,9928,215112,6140894,28.05,29.5,27.3,29.0,0.4,148
5371,2022-09-14,9928,189934,5518700,28.5,29.7,28.05,28.95,-0.05,163
5372,2022-09-15,9928,187319,5345027,28.9,29.1,27.2,28.85,-0.1,162
5373,2022-09-16,9928,133356,3786763,28.35,28.8,28.1,28.2,-0.65,116
5374,2022-09-19,9928,230254,6148421,27.65,27.65,26.05,26.9,-1.3,213
5375,2022-09-20,9928,365602,9389610,26.9,26.9,24.75,24.75,-2.15,251
5376,2022-09-21,9928,260260,6658691,24.9,26.45,23.8,26.45,1.7,220
5377,2022-09-22,9928,173091,4491407,25.95,26.45,25.3,25.35,-1.1,117
5378,2022-09-23,9928,263380,6505377,24.85,25.6,24.0,24.0,-1.35,179
5379,2022-09-26,9928,246154,5540011,24.35,24.35,21.6,22.7,-1.3,167
5380,2022-09-27,9928,104139,2317601,21.9,22.95,21.85,22.5,-0.2,75
5381,2022-09-28,9928,159117,3610978,23.05,23.8,22.1,23.55,1.05,111
5382,2022-09-29,9928,328308,8444793,24.5,25.9,24.0,25.9,2.35,145
5383,2022-09-30,9928,895927,24486429,28.45,28.45,25.4,27.9,2.0,596
5384,2022-10-04,9928,732311,23314338,32.9,33.2,30.5,30.5,-0.1,504
5385,2022-10-05,9928,428270,12522601,30.45,31.0,28.1,28.9,-1.6,350
5386,2022-10-06,9928,956532,25319457,27.7,28.5,26.05,26.4,-2.5,633
5387,2022-10-07,9928,385148,9507433,26.05,26.05,24.05,24.7,-1.7,279
5388,2022-10-11,9928,216198,5184557,23.7,25.05,23.15,23.7,-1.0,196
5389,2022-10-12,9928,174297,4269448,23.95,24.9,23.85,24.9,1.2,137
5390,2022-10-13,9928,386245,8858184,24.9,24.9,22.45,22.45,-2.45,240
5391,2022-10-14,9928,315073,6976649,22.25,22.85,21.45,21.6,-0.85,253
5392,2022-10-17,9928,640537,12550038,21.5,21.5,19.45,19.45,-2.15,379
5393,2022-10-18,9928,428403,8296874,20.75,20.75,18.3,18.55,-0.9,261
5394,2022-10-19,9928,327073,5846298,17.7,18.7,17.5,17.5,-1.05,235
5395,2022-10-21,9928,567147,10532178,18.6,19.45,17.9,18.05,-1.2,386
5396,2022-10-24,9928,1010045,16867282,17.65,18.05,16.25,16.45,-1.6,600
5397,2022-10-25,9928,870552,13149978,16.25,16.35,14.85,14.85,-1.6,484
5398,2022-10-26,9928,694503,9999128,14.65,15.2,13.85,14.1,-0.75,435
5399,2022-10-27,9928,568484,8083664,14.25,14.8,13.8,14.3,0.2,333
5400,2022-10-28,9928,825434,12602728,14.4,15.7,14.1,15.7,1.4,386
5401,2022-10-31,9928,351287,6059699,17.25,17.25,17.25,17.25,1.55,168
5402,2022-11-01,9928,383343,7264343,18.95,18.95,18.95,18.95,1.7,186
5403,2022-11-02,9928,402147,8364656,20.8,20.8,20.8,20.8,1.85,144
5404,2022-11-03,9928,2373191,49919517,22.5,22.85,19.0,21.0,0.2,1137
5405,2022-11-04,9928,892591,17707445,19.85,20.2,19.5,19.75,-1.25,520
5406,2022-11-07,9928,463915,8785635,19.85,19.85,18.25,19.25,-0.5,309
5407,2022-11-08,9928,385471,7370725,19.0,19.5,18.75,19.1,-0.15,266
5408,2022-11-09,9928,988498,20404706,19.25,21.0,19.1,21.0,1.9,668
5409,2022-11-11,9928,602708,12266283,20.9,21.0,19.8,19.9,-0.75,364
5410,2022-11-14,9928,204562,4095744,19.9,20.2,19.8,19.95,0.05,154
5411,2022-11-15,9928,262429,5257794,20.1,20.2,19.85,19.95,0.0,164
5412,2022-11-16,9928,224103,4491753,20.45,20.45,19.9,19.95,0.0,151
5413,2022-11-17,9928,1204369,26029521,20.05,21.9,20.05,21.9,1.95,716
5414,2022-11-18,9928,959342,20888907,21.3,22.7,21.1,21.5,-0.4,633
5415,2022-11-21,9928,1222554,27412275,21.75,23.4,21.6,22.0,0.5,797
5416,2022-11-22,9928,616192,13021959,22.0,22.2,20.2,21.3,-0.7,556
5417,2022-11-23,9928,495745,10553655,21.35,21.7,20.85,21.15,-0.15,320
5418,2022-11-24,9928,528761,10954353,21.2,21.3,20.3,20.6,-0.55,335
5419,2022-11-25,9928,2173011,48976599,21.2,22.65,21.2,22.65,2.05,958
5420,2022-11-28,9928,2329218,51951687,23.2,24.0,20.95,21.4,-1.25,1530
5421,2022-11-30,9928,1112286,24552129,21.45,22.4,21.45,22.1,1.1,581
5422,2022-12-01,9928,891226,20194365,22.15,22.8,22.15,22.65,0.55,462
5423,2022-12-02,9928,478710,10899277,22.55,23.1,22.25,22.65,0.0,319
5424,2022-12-05,9928,395094,8650176,22.95,22.95,21.6,21.75,-0.9,364
5425,2022-12-06,9928,265902,5667403,21.25,21.65,21.1,21.4,-0.35,254
5426,2022-12-07,9928,283029,6070260,21.3,22.3,21.05,21.5,0.1,213
5427,2022-12-08,9928,160195,3371528,21.5,21.5,20.55,21.3,-0.2,129
5428,2022-12-09,9928,154349,3287929,21.3,21.8,21.0,21.0,-0.3,91
5429,2022-12-12,9928,273182,5688292,21.0,21.4,20.6,20.8,-0.2,115
5430,2022-12-13,9928,785206,15592151,21.0,21.0,19.4,20.0,-0.8,404
5431,2022-12-14,9928,407883,7853482,20.0,20.0,19.0,19.55,-0.45,280
5432,2022-12-15,9928,216065,4203974,19.3,19.9,19.05,19.6,0.05,145
5433,2022-12-16,9928,100045,1932086,19.2,19.5,19.15,19.2,-0.4,84
5434,2022-12-19,9928,131270,2496009,19.2,19.2,18.8,18.8,-0.4,93
5435,2022-12-20,9928,207856,3835129,18.95,19.2,17.6,18.35,-0.45,147
5436,2022-12-21,9928,144682,2619174,18.35,18.55,17.6,18.1,-0.25,102
5437,2022-12-22,9928,119212,2199146,18.2,18.7,18.15,18.3,0.2,77
5438,2022-12-23,9928,105158,1878591,17.3,18.3,17.3,18.3,0.0,70
5439,2022-12-26,9928,65882,1186400,18.35,18.35,17.85,17.9,-0.4,61
5440,2022-12-27,9928,163568,2918175,17.9,18.2,17.55,17.75,-0.15,117
5441,2022-12-28,9928,83544,1467048,17.9,17.95,17.35,17.55,-0.2,97
5442,2022-12-29,9928,115403,1984272,17.35,17.65,17.0,17.35,-0.2,94
5443,2022-12-30,9928,57002,992235,17.45,17.5,17.35,17.35,0.0,38
5444,2023-01-03,9928,35000,607700,17.35,17.5,17.2,17.35,0.0,25
5445,2023-01-04,9928,43065,738215,17.2,17.35,17.05,17.1,-0.25,39
5446,2023-01-05,9928,69001,1183117,17.2,17.2,17.1,17.2,0.1,48
5447,2023-01-06,9928,109020,1886070,17.0,17.7,17.0,17.7,0.5,70
5448,2023-01-09,9928,96227,1695744,18.0,18.0,17.15,17.75,0.05,70
5449,2023-01-10,9928,643305,12157614,17.6,19.5,17.4,19.5,1.75,379
5450,2023-01-11,9928,514437,9860206,19.7,19.7,18.65,19.1,-0.4,329
5451,2023-01-12,9928,1160894,23643348,18.95,21.0,18.8,20.9,1.8,642
5452,2023-01-13,9928,526315,10789234,21.5,21.5,19.8,20.3,-0.6,378
5453,2023-01-16,9928,263670,5262750,20.3,20.6,19.2,19.7,-0.6,203
5454,2023-01-17,9928,183094,3642824,19.7,20.35,19.45,19.8,0.1,160
5455,2023-01-30,9928,84230,1641180,19.9,19.9,19.4,19.45,-0.35,80
5456,2023-01-31,9928,78393,1508788,19.5,19.5,18.9,19.2,-0.25,104
5457,2023-02-01,9928,597782,12325738,19.3,21.1,19.3,20.6,1.4,364
5458,2023-02-02,9928,1517775,33773221,20.35,22.65,20.25,22.15,1.55,761
5459,2023-02-03,9928,1243878,26711454,21.5,23.0,20.0,21.05,-1.1,689
5460,2023-02-07,9928,639018,13711595,20.5,22.2,20.5,21.8,1.25,386
5461,2023-02-08,9928,375663,8019771,22.0,22.0,21.0,21.5,-0.3,283
5462,2023-02-09,9928,180358,3831006,21.2,21.55,21.1,21.15,-0.35,148
5463,2023-02-10,9928,222981,4765263,21.0,21.8,21.0,21.2,0.05,174
5464,2023-02-13,9928,244134,5079680,21.45,21.45,20.6,20.85,-0.35,184
5465,2023-02-14,9928,281077,5903925,20.9,21.6,20.6,20.95,0.1,194
5466,2023-02-15,9928,348756,7164587,20.9,21.15,20.1,20.9,-0.05,180
5467,2023-02-16,9928,190609,3924548,20.85,20.9,20.3,20.65,-0.25,134
5468,2023-02-17,9928,517155,10433351,20.2,20.7,20.0,20.25,-0.4,287
5469,2023-02-20,9928,326651,6548510,20.15,20.25,19.95,20.0,-0.25,207
5470,2023-02-21,9928,137000,2741474,20.0,20.15,19.9,20.1,0.1,98
5471,2023-02-22,9928,176140,3506080,20.1,20.15,19.7,19.9,-0.2,111
5472,2023-02-23,9928,157220,3135771,19.95,20.15,19.8,19.8,-0.1,124
5473,2023-02-24,9928,284721,5567833,19.9,19.9,19.25,19.4,-0.4,224
5474,2023-03-01,9928,112418,2172367,19.35,19.5,19.2,19.5,0.1,76
5475,2023-03-02,9928,282296,5640273,19.55,20.45,19.55,19.9,0.4,180
5476,2023-03-03,9928,150362,2995855,20.05,20.25,19.65,20.05,0.15,112
5477,2023-03-06,9928,228289,4582022,19.9,20.2,19.9,20.1,0.05,126
5478,2023-03-07,9928,168717,3374857,20.15,20.4,19.85,20.15,0.05,95
5479,2023-03-08,9928,97073,1931351,20.2,20.2,19.8,20.0,-0.15,94
5480,2023-03-09,9928,112290,2223693,20.0,20.15,19.65,19.8,-0.2,101
5481,2023-03-10,9928,187422,3644408,19.95,19.95,19.25,19.4,-0.4,150
5482,2023-03-13,9928,240835,4569436,19.15,19.55,18.6,19.05,-0.35,182
5483,2023-03-14,9928,176545,3301501,18.35,19.15,18.35,18.65,-0.4,120
5484,2023-03-15,9928,69229,1294180,19.1,19.1,18.4,18.75,0.1,57
5485,2023-03-16,9928,82168,1517192,18.45,18.7,18.4,18.6,-0.15,60
5486,2023-03-17,9928,255212,4768657,18.4,19.25,18.25,18.3,-0.3,173
5487,2023-03-20,9928,207006,3804664,18.5,18.95,18.25,18.3,0.0,110
5488,2023-03-21,9928,128215,2359887,18.5,18.6,18.2,18.5,0.2,86
5489,2023-03-22,9928,337546,6168831,18.55,18.85,18.05,18.15,-0.35,182
5490,2023-03-23,9928,134570,2467305,18.2,18.65,18.05,18.2,0.05,101
5491,2023-03-24,9928,116551,2156831,18.4,18.6,18.25,18.4,0.2,86
5492,2023-03-27,9928,215522,4037623,18.45,19.0,18.45,18.75,0.35,143
5493,2023-03-28,9928,76616,1423542,18.75,18.8,18.4,18.55,-0.2,66
5494,2023-03-29,9928,30137,557139,18.5,18.6,18.4,18.5,-0.05,25
5495,2023-03-30,9928,56131,1045078,18.95,18.95,18.45,18.45,-0.05,54
5496,2023-03-31,9928,65531,1217535,18.65,18.7,18.45,18.6,0.15,50
5497,2023-04-06,9928,216084,4133747,18.6,19.8,18.6,19.2,0.6,148
5498,2023-04-07,9928,289137,5455328,19.15,19.2,18.7,18.7,-0.5,161
5499,2023-04-10,9928,61324,1155806,18.9,19.0,18.75,18.75,0.05,49
5500,2023-04-11,9928,135109,2531880,18.95,19.1,18.55,18.55,-0.2,98
5501,2023-04-12,9928,79032,1474885,18.6,18.85,18.6,18.75,0.2,76
5502,2023-04-13,9928,94128,1752750,18.65,18.95,18.5,18.5,-0.25,73
5503,2023-04-14,9928,75421,1403189,18.65,18.75,18.5,18.55,0.05,63
5504,2023-04-17,9928,79625,1480304,18.55,18.7,18.55,18.55,0.0,63
5505,2023-04-18,9928,38756,720967,18.6,18.65,18.55,18.6,0.05,45
5506,2023-04-20,9928,123801,2276831,18.6,18.6,18.25,18.6,0.0,77
5507,2023-04-21,9928,125561,2296412,18.65,18.65,18.2,18.2,-0.4,81
5508,2023-04-24,9928,45993,841495,18.2,18.4,18.2,18.25,0.05,50
5509,2023-04-25,9928,83596,1510300,18.25,18.4,17.8,18.4,0.15,84
5510,2023-04-26,9928,33039,598665,18.15,18.25,18.05,18.1,-0.3,32
5511,2023-04-27,9928,34314,625963,18.7,18.7,18.1,18.25,0.15,38
5512,2023-04-28,9928,42805,788501,18.4,18.55,18.35,18.4,0.15,34
5513,2023-05-02,9928,41200,757915,18.4,18.5,18.35,18.4,0.0,33
5514,2023-05-03,9928,251353,4720161,18.5,18.95,18.5,18.8,0.4,171
5515,2023-05-04,9928,82588,1539788,18.9,18.9,18.55,18.65,-0.15,53
5516,2023-05-08,9928,125584,2316872,18.65,18.75,18.35,18.5,-0.15,68
5517,2023-05-09,9928,41151,758433,18.5,18.55,18.35,18.35,-0.15,29
5518,2023-05-10,9928,26432,485293,18.35,18.45,18.3,18.35,0.0,27
5519,2023-05-11,9928,74246,1361580,18.6,18.6,18.2,18.35,0.0,61
5520,2023-05-12,9928,55166,1020560,18.4,18.6,18.4,18.6,0.25,44
5521,2023-05-15,9928,1332744,26796778,18.75,20.45,18.7,20.45,1.85,737
5522,2023-05-16,9928,1162237,23716646,20.45,21.35,19.7,21.0,0.55,757
5523,2023-05-17,9928,823587,17343428,20.6,21.9,20.6,20.95,-0.05,579
5524,2023-05-18,9928,517268,10550108,21.0,21.1,20.0,20.05,-0.9,404
5525,2023-05-19,9928,508769,9963080,20.05,20.05,19.2,19.55,-0.5,378
5526,2023-05-22,9928,544045,11248542,21.35,21.35,20.15,20.45,0.9,318
5527,2023-05-23,9928,165651,3341600,20.4,20.5,20.05,20.2,-0.25,135
5528,2023-05-25,9928,118501,2349853,19.6,20.2,19.45,20.15,0.45,95
5529,2023-05-26,9928,167210,3324744,20.15,20.3,19.75,19.8,-0.35,100
5530,2023-05-29,9928,57800,1142397,19.8,20.0,19.6,19.75,-0.05,49
5531,2023-05-30,9928,194025,3779183,19.75,19.8,19.2,19.7,-0.05,150
5532,2023-05-31,9928,46406,909855,19.45,19.75,19.45,19.7,0.0,46
5533,2023-06-01,9928,68614,1350989,19.85,19.85,19.55,19.55,-0.15,54
5534,2023-06-02,9928,92188,1797138,19.65,19.65,19.45,19.45,-0.1,76
5535,2023-06-05,9928,136092,2678281,19.45,19.95,19.4,19.65,0.2,102
5536,2023-06-06,9928,62409,1215199,19.45,19.6,19.4,19.45,-0.2,61
5537,2023-06-07,9928,74111,1443772,19.55,19.65,19.35,19.6,0.15,69
5538,2023-06-08,9928,91066,1767127,19.6,19.6,19.3,19.4,-0.2,55
5539,2023-06-09,9928,133833,2577423,19.5,19.55,19.1,19.25,-0.15,102
5540,2023-06-13,9928,81097,1539993,18.85,19.15,18.75,19.0,0.1,66
5541,2023-06-14,9928,54063,1028940,19.1,19.15,19.0,19.1,0.1,35
5542,2023-06-15,9928,164493,3096373,19.05,19.05,18.7,19.0,-0.1,142
5543,2023-06-16,9928,23050,436092,19.2,19.2,18.8,18.8,-0.2,20
5544,2023-06-19,9928,61062,1158991,18.8,19.2,18.8,18.85,0.05,84
5545,2023-06-20,9928,58305,1102113,18.85,19.05,18.8,18.95,0.1,47
5546,2023-06-21,9928,118655,2260720,18.85,19.15,18.8,19.15,0.2,86
5547,2023-06-26,9928,52493,993805,19.05,19.05,18.8,18.95,-0.2,48
5548,2023-06-27,9928,46581,879243,18.9,19.0,18.8,19.0,0.05,71
5549,2023-06-28,9928,35207,667659,18.9,19.2,18.8,19.15,0.15,31
5550,2023-06-29,9928,66526,1261742,19.2,19.2,18.9,19.05,-0.1,54
5551,2023-06-30,9928,38168,721790,18.95,18.95,18.9,18.95,-0.1,31
5552,2023-07-03,9928,37217,704122,18.9,19.0,18.85,18.95,0.0,34
5553,2023-07-04,9928,63212,1194385,18.95,19.0,18.8,18.9,-0.05,38
5554,2023-07-05,9928,41015,771720,18.8,18.9,18.8,18.8,-0.1,39
5555,2023-07-06,9928,39289,733051,18.8,18.8,18.6,18.75,-0.05,44
5556,2023-07-07,9928,18773,349442,18.6,18.7,18.6,18.7,-0.05,23
5557,2023-07-10,9928,32203,603775,18.55,18.85,18.55,18.8,0.1,17
5558,2023-07-11,9928,20428,382828,18.7,18.9,18.7,18.85,0.05,33
5559,2023-07-12,9928,33649,628303,18.75,18.75,18.6,18.75,-0.1,38
5560,2023-07-13,9928,110221,2091420,18.75,19.15,18.75,18.85,0.1,87
5561,2023-07-14,9928,71162,1343171,18.85,19.0,18.85,19.0,0.15,52
5562,2023-07-17,9928,57159,1082165,19.25,19.25,18.8,19.0,0.0,41
5563,2023-07-18,9928,24180,455344,18.9,19.0,18.7,18.9,-0.1,29
5564,2023-07-19,9928,72218,1342335,18.75,18.8,18.5,18.5,-0.4,50
5565,2023-07-20,9928,45628,840745,18.5,18.8,18.25,18.8,0.3,45
5566,2023-07-21,9928,25191,467983,18.7,18.75,18.5,18.5,-0.3,23
5567,2023-07-24,9928,116266,2206872,19.1,19.15,18.6,18.75,0.25,98
5568,2023-07-25,9928,25296,470698,18.45,18.7,18.45,18.6,-0.15,25
5569,2023-07-26,9928,22761,422715,18.55,18.7,18.5,18.7,0.1,27
5570,2023-07-27,9928,67193,1238880,18.5,18.7,18.35,18.7,0.0,44
5571,2023-07-28,9928,29000,535450,18.5,18.55,18.4,18.4,-0.3,27
5572,2023-07-31,9928,25856,474505,18.4,18.4,18.3,18.35,-0.05,24
5573,2023-08-01,9928,24053,442325,18.35,18.5,18.3,18.5,0.15,20
5574,2023-08-02,9928,26001,477170,18.35,18.4,18.35,18.35,-0.15,23
5575,2023-08-04,9928,15000,274650,18.35,18.35,18.3,18.3,-0.05,13
5576,2023-08-07,9928,25484,466232,18.3,18.6,18.15,18.5,0.2,20
5577,2023-08-08,9928,22535,411854,18.25,18.4,18.2,18.35,-0.15,26
5578,2023-08-09,9928,12068,222901,18.35,18.75,18.35,18.45,0.1,12
5579,2023-08-10,9928,13060,239734,18.3,18.5,18.3,18.35,-0.1,14
5580,2023-08-11,9928,33207,611943,18.3,18.85,18.3,18.4,0.05,28
5581,2023-08-14,9928,99293,1796630,18.55,18.9,17.3,17.5,-0.9,59
5582,2023-08-15,9928,100040,1781602,17.5,17.95,17.5,17.9,0.4,64
5583,2023-08-16,9928,26000,466250,17.9,18.0,17.8,18.0,0.1,18
5584,2023-08-17,9928,38128,671914,17.75,17.9,17.5,17.6,-0.4,31
5585,2023-08-18,9928,25264,448772,17.8,17.9,17.6,17.65,0.05,25
5586,2023-08-21,9928,34782,607397,17.55,17.6,17.3,17.55,-0.1,60
5587,2023-08-22,9928,78248,1344533,17.55,17.55,17.0,17.2,-0.35,41
5588,2023-08-23,9928,16092,276930,17.2,17.3,17.15,17.2,0.0,20
5589,2023-08-24,9928,7643,132140,17.45,17.45,17.25,17.25,0.05,13
5590,2023-08-25,9928,57095,969777,17.3,17.3,16.8,17.2,-0.05,37
5591,2023-08-28,9928,217161,3937159,17.2,18.65,17.2,18.55,1.35,127
5592,2023-08-29,9928,69261,1256857,18.05,18.5,17.6,18.3,-0.25,65
5593,2023-08-30,9928,73121,1329798,18.05,18.4,17.6,18.2,-0.1,58
5594,2023-08-31,9928,24427,443760,18.2,18.35,18.1,18.15,-0.05,26
5595,2023-09-01,9928,93001,1703167,18.35,18.6,18.05,18.05,-0.1,58
5596,2023-09-04,9928,43790,786295,18.05,18.15,17.8,18.05,0.0,43
5597,2023-09-05,9928,28500,504446,18.05,18.05,17.55,17.7,-0.35,31
5598,2023-09-06,9928,935649,18144361,18.0,19.45,18.0,19.45,1.75,402
