,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
3414,2021-11-12,5388,549911,35906084,65.5,66.0,64.8,65.1,-0.4,406
3415,2021-11-15,5388,873556,58243087,66.7,68.2,65.9,66.0,0.9,736
3416,2021-11-16,5388,3730460,256558663,67.5,69.4,67.5,69.2,3.2,2631
3417,2021-11-17,5388,1733009,119602164,70.0,70.0,68.2,69.0,-0.2,1771
3418,2021-11-18,5388,863114,59355340,69.0,69.5,68.3,68.6,-0.4,689
3419,2021-11-19,5388,1059899,72035086,69.2,69.2,67.4,68.0,-0.6,692
3420,2021-11-22,5388,2499312,174408055,69.0,70.2,68.7,70.2,2.2,1827
3421,2021-11-23,5388,2116693,144635312,70.3,70.3,67.0,67.2,-3.0,1646
3422,2021-11-24,5388,937391,62756336,67.2,67.6,66.6,67.2,0.0,628
3423,2021-11-25,5388,362137,24370365,67.2,67.8,66.8,67.2,0.0,321
3424,2021-11-29,5388,663233,43039105,64.2,65.7,63.6,65.4,-0.1,447
3425,2021-11-30,5388,783670,51984788,65.4,67.0,65.4,65.7,0.3,525
3426,2021-12-01,5388,309379,20427945,65.1,66.6,65.0,66.5,0.8,253
3427,2021-12-02,5388,448212,29793305,66.4,66.8,66.2,66.4,-0.1,391
3428,2021-12-03,5388,567192,37492638,66.1,66.9,65.5,66.0,-0.4,410
3429,2021-12-06,5388,599759,39122712,66.0,66.0,65.0,65.3,-0.7,478
3430,2021-12-07,5388,1955640,133456110,68.5,69.1,67.3,68.3,3.0,1369
3431,2021-12-08,5388,1156474,79457954,69.0,69.2,68.1,68.7,0.4,848
3432,2021-12-09,5388,1035908,71698960,69.4,69.8,68.7,68.8,0.1,696
3433,2021-12-10,5388,544863,37594216,68.8,69.3,68.4,69.0,0.2,526
3434,2021-12-13,5388,1194040,83032689,69.0,69.9,68.8,69.9,0.9,821
3435,2021-12-14,5388,800615,55166801,69.9,69.9,68.3,68.5,-1.4,807
3436,2021-12-15,5388,2737152,191240505,68.5,70.6,68.4,69.2,0.7,2181
3437,2021-12-16,5388,1365363,94230964,69.8,70.0,68.7,68.8,-0.4,994
3438,2021-12-17,5388,2515574,171149481,68.5,69.0,67.5,68.0,-0.8,735
3439,2021-12-20,5388,1219414,82787473,68.0,68.7,67.3,67.4,-0.6,599
3440,2021-12-21,5388,495118,33574794,68.0,68.1,67.2,68.0,0.6,390
3441,2021-12-22,5388,428478,29023673,68.4,68.4,67.4,67.4,-0.6,362
3442,2021-12-23,5388,2844257,198311756,67.6,70.4,67.6,69.7,2.3,1823
3443,2021-12-24,5388,1779448,122932213,70.0,70.5,68.3,68.4,-1.3,1927
3444,2021-12-27,5388,668035,46177031,69.4,69.5,68.6,69.4,1.0,472
3445,2021-12-28,5388,1154919,80442534,69.8,70.1,68.9,70.0,0.6,841
3446,2021-12-29,5388,1857688,130468475,70.0,70.5,69.8,70.3,0.3,1358
3447,2021-12-30,5388,24173474,1790578401,71.3,75.7,71.2,75.7,5.4,14877
3448,2022-01-03,5388,13229454,974003039,75.8,76.1,72.3,72.6,-3.1,8787
3449,2022-01-04,5388,5865803,416304353,72.2,72.8,70.2,70.3,-2.3,4018
3450,2022-01-05,5388,3750613,261703326,69.8,71.2,69.1,69.3,-1.0,2608
3451,2022-01-06,5388,3769960,255652764,68.6,68.9,67.2,67.4,-1.9,2636
3452,2022-01-07,5388,8871523,630504858,71.0,71.8,70.0,71.0,3.6,5659
3453,2022-01-10,5388,3852664,273774933,71.0,72.5,69.7,70.2,-0.8,3712
3454,2022-01-11,5388,3310921,226886851,70.7,70.7,67.4,67.8,-2.4,2908
3455,2022-01-12,5388,2222559,154174884,69.5,70.4,68.3,68.5,0.7,1738
3456,2022-01-13,5388,855307,59053047,69.7,69.7,68.5,69.1,0.6,1100
3457,2022-01-14,5388,3916173,276001606,69.0,71.6,68.4,70.0,0.9,2680
3458,2022-01-17,5388,9485398,697130118,71.1,74.8,71.1,73.5,3.5,6362
3459,2022-01-18,5388,8525791,635921507,74.5,75.5,73.1,74.8,1.3,5687
3460,2022-01-19,5388,9469533,710088643,74.3,75.8,73.1,75.5,0.7,6324
3461,2022-01-20,5388,3791423,286259243,75.5,76.3,74.6,75.7,0.2,2782
3462,2022-01-21,5388,3904791,288365943,74.0,75.1,73.0,73.3,-2.4,4766
3463,2022-01-24,5388,5610711,419887444,72.9,75.9,72.5,75.9,2.6,4812
3464,2022-01-25,5388,7704044,580871486,75.1,76.5,73.8,74.3,-1.6,6758
3465,2022-01-26,5388,12107177,926878654,75.0,77.7,74.1,77.0,2.7,8806
3466,2022-02-07,5388,12352003,953146634,79.0,79.8,75.4,77.5,0.5,9441
3467,2022-02-08,5388,7861507,615130843,76.8,79.3,76.3,78.8,1.3,5316
3468,2022-02-09,5388,5444602,426081251,78.8,79.5,77.2,78.6,-0.2,5671
3469,2022-02-10,5388,5613021,431045379,78.1,78.6,76.1,76.5,-2.1,4319
3470,2022-02-11,5388,4081624,307958580,75.0,76.7,74.5,75.5,-1.0,2946
3471,2022-02-14,5388,2681627,200747545,73.9,75.8,73.8,74.5,-1.0,2175
3472,2022-02-15,5388,2926798,216979807,74.6,75.2,73.4,73.6,-0.9,2475
3473,2022-02-16,5388,2431207,182111862,74.5,76.1,73.9,75.0,1.4,1722
3474,2022-02-17,5388,3337807,249382862,75.2,76.0,73.7,73.9,-1.1,2242
3475,2022-02-18,5388,1482105,110587154,73.3,75.5,73.3,74.4,0.5,1098
3476,2022-02-21,5388,734809,54481858,74.4,74.8,73.7,74.0,-0.4,631
3477,2022-02-22,5388,2210891,163448050,73.8,74.8,73.1,73.6,-0.4,1403
3478,2022-02-23,5388,784029,57826318,74.1,74.1,73.4,73.7,0.1,957
3479,2022-02-24,5388,2435903,176882778,73.2,74.3,71.7,72.0,-1.7,1856
3480,2022-02-25,5388,1069370,77499538,72.5,73.0,71.8,72.3,0.3,811
3481,2022-03-01,5388,1331321,98911965,73.4,74.9,72.7,74.5,2.2,1107
3482,2022-03-02,5388,1064554,78952247,74.5,74.7,73.7,74.1,-0.4,913
3483,2022-03-03,5388,904146,67201623,74.5,75.2,73.7,74.5,0.4,780
3484,2022-03-04,5388,936619,69499806,74.3,74.6,73.6,73.9,-0.6,825
3485,2022-03-07,5388,1860310,132507924,73.4,73.4,70.5,71.2,-2.7,2055
3486,2022-03-08,5388,2057543,144610437,70.1,71.6,69.7,69.7,-1.5,1825
3487,2022-03-09,5388,812133,56834196,71.1,71.1,69.4,69.6,-0.1,1448
3488,2022-03-10,5388,3112205,228929107,72.3,74.5,72.2,74.4,4.8,2686
3489,2022-03-11,5388,7801217,593944225,75.5,77.5,74.3,75.9,1.5,5993
3490,2022-03-14,5388,9944306,783430619,76.7,80.0,76.7,79.3,3.4,7156
3491,2022-03-15,5388,7113841,554056842,78.7,79.2,76.2,78.8,-0.5,5012
3492,2022-03-16,5388,5985720,458774639,78.5,78.8,75.5,76.1,-2.7,4484
3493,2022-03-17,5388,4536882,348867502,77.8,78.3,76.2,76.2,0.1,3257
3494,2022-03-18,5388,3411428,260118733,76.1,76.9,75.5,76.1,-0.1,1816
3495,2022-03-21,5388,3628488,280473700,76.2,78.2,76.2,76.3,0.2,2449
3496,2022-03-22,5388,3708448,283755120,76.2,77.9,74.7,77.9,1.6,2675
3497,2022-03-24,5388,5006389,394808349,77.9,80.0,77.8,77.9,0.1,3575
3498,2022-03-25,5388,3788517,299670262,79.1,79.8,78.2,79.3,1.4,3207
3499,2022-03-28,5388,2213586,173672428,79.0,79.1,77.5,78.8,-0.5,1694
3500,2022-03-29,5388,3810461,300940468,79.5,80.6,77.8,78.4,-0.4,2671
3501,2022-03-30,5388,8973240,722083319,78.8,81.9,78.6,80.4,2.0,5999
3502,2022-03-31,5388,2520255,200367722,80.1,80.2,79.0,79.1,-1.3,1888
3503,2022-04-01,5388,5600295,453176773,79.0,81.8,78.9,81.1,2.0,3773
3504,2022-04-06,5388,5056226,410275098,80.2,82.3,79.4,81.0,-0.1,3186
3505,2022-04-08,5388,3267634,255318877,76.5,79.1,76.5,78.2,3.0,2024
3506,2022-04-11,5388,4495017,349433461,80.5,80.5,76.3,77.5,-0.7,3041
3507,2022-04-12,5388,2226301,173013717,76.4,78.6,76.4,77.9,0.4,1462
3508,2022-04-13,5388,1580987,122801200,78.2,78.4,77.1,77.5,-0.4,1329
3509,2022-04-14,5388,1240612,96708302,77.8,78.6,77.3,78.0,0.5,876
3510,2022-04-15,5388,1329038,101854882,77.3,77.9,76.1,76.4,-1.6,1009
3511,2022-04-18,5388,1674622,127679048,76.1,77.1,75.3,76.1,-0.3,1040
3512,2022-04-19,5388,2144903,168193841,77.3,79.2,77.2,78.1,2.0,1523
3513,2022-04-20,5388,4340276,349923657,79.2,81.7,79.2,80.1,2.0,3312
3514,2022-04-21,5388,12070268,1018085024,81.5,87.5,80.5,85.6,5.5,8770
3515,2022-04-22,5388,8459688,717853545,85.0,86.6,82.5,86.3,0.7,6638
3516,2022-04-25,5388,4854868,398005967,83.6,84.1,80.6,81.5,-4.8,3599
3517,2022-04-27,5388,16384198,1413989077,84.0,89.0,82.1,87.4,0.7,11244
3518,2022-04-28,5388,11598465,989650704,88.0,88.1,82.9,83.6,-3.8,8410
3519,2022-04-29,5388,9152108,774009356,84.7,86.6,83.0,83.4,-0.2,5864
3520,2022-05-03,5388,4557494,380845887,84.5,85.5,82.1,82.7,-0.7,3439
3521,2022-05-04,5388,4041810,332511079,82.8,83.4,81.3,82.3,-0.4,3837
3522,2022-05-05,5388,10320401,830373539,83.1,83.6,78.5,79.0,-3.3,6790
3523,2022-05-06,5388,6105611,465703604,76.2,77.5,75.1,76.2,-2.8,4174
3524,2022-05-09,5388,5221045,396571305,76.0,77.5,74.2,74.2,-2.0,3357
3525,2022-05-10,5388,5289744,390681043,73.8,75.4,72.7,74.3,0.1,3182
3526,2022-05-11,5388,3539366,260302979,74.3,74.7,72.5,73.5,-0.8,2166
3527,2022-05-12,5388,3885645,281897084,73.0,74.4,71.5,72.0,-1.5,2339
3528,2022-05-16,5388,6986436,541448108,76.3,78.7,75.5,77.4,2.5,4919
3529,2022-05-17,5388,5529301,432915054,77.3,79.2,76.6,78.1,0.7,4115
3530,2022-05-18,5388,3362490,263107244,79.2,79.2,77.7,78.0,-0.1,2131
3531,2022-05-19,5388,2962007,230089563,76.1,78.4,76.0,77.6,-0.4,1894
3532,2022-05-20,5388,2958225,229237743,78.1,79.1,76.8,77.1,-0.5,1932
3533,2022-05-23,5388,6669218,533287553,78.5,81.3,77.8,79.6,2.5,4856
3534,2022-05-24,5388,4996310,399952607,80.4,81.1,79.1,79.1,-0.5,3750
3535,2022-05-25,5388,2367335,186542420,79.1,79.4,78.2,79.0,-0.1,1863
3536,2022-05-26,5388,4147574,321894845,79.0,79.3,76.2,77.5,-1.5,2901
3537,2022-05-27,5388,3035894,238532244,78.3,79.5,77.6,78.7,1.2,2295
3538,2022-05-30,5388,3547431,284333950,79.2,80.8,79.0,80.6,1.9,2477
3539,2022-05-31,5388,3209843,255939066,80.7,80.7,79.2,79.5,-1.1,2584
3540,2022-06-01,5388,2555788,205730285,79.5,81.0,79.4,80.5,1.0,1970
3541,2022-06-02,5388,1800335,144989859,80.5,81.0,80.0,80.3,-0.2,1522
3542,2022-06-06,5388,2135665,172999099,80.9,81.9,80.3,80.3,0.0,1671
3543,2022-06-07,5388,3317791,266833733,81.0,81.3,80.0,80.3,0.0,2432
3544,2022-06-08,5388,4005005,319659722,80.9,81.1,78.8,79.0,-1.3,2612
3545,2022-06-09,5388,3328123,263476273,79.0,80.0,78.5,79.8,0.8,1671
3546,2022-06-10,5388,1636962,130866632,79.2,80.5,78.9,80.2,0.4,1270
3547,2022-06-13,5388,2718046,211190520,78.1,78.4,77.1,77.3,-2.9,1972
3548,2022-06-14,5388,2340805,182132382,77.1,79.3,76.0,79.1,1.8,1605
3549,2022-06-15,5388,2317879,184913472,79.4,80.4,78.9,79.6,0.5,1969
3550,2022-06-16,5388,8865160,721918857,80.3,83.2,79.6,79.6,0.0,6287
3551,2022-06-17,5388,6526471,503284539,79.1,79.4,75.7,76.8,-2.8,4444
3552,2022-06-20,5388,2574190,196132264,76.8,77.3,75.5,75.5,-1.3,2129
3553,2022-06-21,5388,6164022,492093823,77.8,81.7,76.4,81.2,5.7,4373
3554,2022-06-22,5388,11359034,933752822,81.3,84.6,80.3,81.2,0.0,10394
3555,2022-06-23,5388,5065255,411108187,81.5,82.5,80.0,81.1,-0.1,3697
3556,2022-06-24,5388,9641705,804916081,81.6,84.9,81.5,83.6,2.5,7287
3557,2022-06-27,5388,8102530,672317114,85.1,85.1,81.2,83.8,0.2,7332
3558,2022-06-28,5388,3708245,311272985,83.0,84.7,83.0,83.7,-0.1,2843
3559,2022-06-29,5388,3361576,277101620,83.9,84.0,81.6,82.6,-1.1,2760
3560,2022-06-30,5388,3169156,256301773,82.1,82.3,79.7,81.1,-1.5,2499
3561,2022-07-01,5388,3929891,305419775,81.0,81.0,75.8,75.9,-5.2,4341
3562,2022-07-04,5388,2160618,164951965,76.5,78.3,75.0,75.0,-0.9,2135
3563,2022-07-05,5388,2542719,194096167,76.5,77.2,75.4,76.1,1.1,2357
3564,2022-07-06,5388,2760792,210875433,77.2,77.7,75.6,76.0,-0.1,2008
3565,2022-07-07,5388,7201018,579113644,78.0,82.3,77.2,82.1,6.1,5226
3566,2022-07-08,5388,17315435,1483755720,83.7,87.5,82.5,86.9,4.8,13013
3567,2022-07-11,5388,20582491,1787547292,87.5,89.4,83.8,85.6,-1.3,15015
3568,2022-07-12,5388,10348292,868496577,84.1,85.8,82.4,84.0,-1.6,7621
3569,2022-07-13,5388,11209162,934648984,85.6,85.9,81.6,82.3,-1.7,7964
3570,2022-07-14,5388,23394024,2061072280,83.0,90.5,82.5,90.5,8.2,11537
3571,2022-07-15,5388,19564553,1733921993,90.5,90.5,86.7,88.2,-2.3,13363
3572,2022-07-18,5388,10240524,901927127,89.0,89.6,86.8,88.5,0.3,6594
3573,2022-07-20,5388,13758976,1202772973,89.4,89.7,85.6,87.7,-0.1,7923
3574,2022-07-21,5388,4992620,438139926,88.4,88.7,86.9,88.0,0.3,3058
3575,2022-07-22,5388,5380865,464534092,87.5,87.7,85.2,85.5,-2.5,4149
3576,2022-07-25,5388,4406225,379878606,85.5,87.0,85.0,86.4,0.9,2819
3577,2022-07-26,5388,4007467,344363610,86.7,87.3,85.1,86.0,-0.4,2515
3578,2022-07-27,5388,3288843,284636188,86.0,87.4,85.5,87.0,1.0,2327
3579,2022-07-28,5388,6374874,562785159,88.0,89.3,87.2,88.0,1.0,4318
3580,2022-07-29,5388,8126678,727069413,89.6,90.6,88.1,90.4,2.4,5381
3581,2022-08-01,5388,7961480,718772122,90.9,92.1,89.3,89.5,-0.9,5356
3582,2022-08-02,5388,5774359,502946314,88.4,88.7,85.5,86.8,-2.7,4123
3583,2022-08-03,5388,2845640,246095681,85.6,87.4,85.6,86.3,-0.5,2455
3584,2022-08-04,5388,6761453,598283249,86.6,89.8,85.8,89.7,3.4,4702
3585,2022-08-08,5388,33457604,3307970036,94.0,101.0,93.0,101.0,9.0,17210
3586,2022-08-09,5388,26268404,2695117949,100.0,106.5,99.3,105.5,4.5,14763
3587,2022-08-10,5388,14079968,1469740540,104.0,106.0,102.5,103.5,-2.0,7405
3588,2022-08-11,5388,21528368,2236871347,105.5,107.5,100.5,104.5,1.0,11375
3589,2022-08-12,5388,14465156,1503776948,105.5,107.5,102.0,102.5,-2.0,9908
3590,2022-08-15,5388,17569908,1742577751,102.5,102.5,97.5,99.0,-3.5,11737
3591,2022-08-16,5388,10274825,1016237324,99.0,100.5,98.0,99.0,0.0,6853
3592,2022-08-17,5388,8476047,829594996,99.0,99.4,97.0,97.4,-1.6,6454
3593,2022-08-18,5388,8319286,813029117,96.7,98.5,96.3,98.5,1.1,5169
3594,2022-08-19,5388,12753514,1252784647,98.8,99.9,96.8,98.4,-0.1,7904
3595,2022-08-22,5388,9061507,868466853,96.5,97.2,95.0,95.0,-3.4,6723
3596,2022-08-23,5388,13473797,1312387775,95.2,98.9,95.1,97.4,2.4,9148
3597,2022-08-25,5388,5666466,550659600,96.3,97.7,96.1,97.6,1.6,4275
3598,2022-08-26,5388,9209199,903557824,98.1,99.4,97.3,97.3,-0.3,6406
3599,2022-08-29,5388,8964039,830362656,94.0,94.5,91.0,93.2,-4.1,6580
3600,2022-08-30,5388,7558744,726232348,93.3,97.7,93.3,97.0,3.8,5610
3601,2022-08-31,5388,4849811,469877912,96.1,97.9,95.8,97.3,0.3,3823
3602,2022-09-01,5388,4931589,472036631,97.3,97.8,94.5,95.5,-1.8,3880
3603,2022-09-02,5388,6212495,604379381,95.1,98.2,95.0,97.5,2.0,4560
3604,2022-09-05,5388,8720675,856511749,98.6,99.9,96.7,96.7,-0.8,7134
3605,2022-09-06,5388,7150790,677800719,97.9,98.3,93.1,94.3,-2.4,5206
3606,2022-09-07,5388,4862817,456709895,93.3,95.3,92.5,93.9,-0.4,3563
3607,2022-09-08,5388,3565783,336631550,94.9,95.3,93.9,94.1,0.2,2099
3608,2022-09-13,5388,7443651,707472093,97.0,97.3,94.1,94.3,-2.7,5154
3609,2022-09-14,5388,3906535,361404916,92.0,93.5,91.5,93.0,-1.3,2897
3610,2022-09-15,5388,5470934,506570411,94.0,95.0,91.1,91.1,-1.9,4110
3611,2022-09-16,5388,2951392,270333770,91.5,92.8,90.8,91.0,-0.1,2403
3612,2022-09-19,5388,4724027,425583406,91.3,92.0,88.3,89.8,-1.2,3398
3613,2022-09-20,5388,2042711,186506878,91.2,91.9,90.6,91.3,1.5,1672
3614,2022-09-21,5388,3743072,339220901,91.6,92.2,89.5,89.5,-1.8,2923
3615,2022-09-22,5388,2282388,205169269,88.8,90.5,88.2,90.4,0.9,1780
3616,2022-09-23,5388,2480111,220184781,90.2,90.9,87.6,87.8,-2.6,2168
3617,2022-09-26,5388,5150129,438180375,86.8,87.2,83.5,84.3,-3.5,3784
3618,2022-09-27,5388,2761869,231284146,85.1,85.1,82.8,83.9,-0.4,2074
3619,2022-09-28,5388,7109433,568739683,84.1,84.1,78.5,78.7,-5.2,4696
3620,2022-09-29,5388,4916081,390787994,79.9,80.4,78.2,78.7,0.0,3324
3621,2022-09-30,5388,4902266,381403869,77.2,79.4,76.3,78.8,0.1,3468
3622,2022-10-04,5388,6803164,569817036,83.0,84.7,82.6,84.5,2.8,4852
3623,2022-10-05,5388,4934927,421683030,85.0,86.8,84.2,84.5,0.0,4346
3624,2022-10-06,5388,3165840,271407277,85.1,86.7,84.7,85.9,1.4,2692
3625,2022-10-07,5388,8436850,731754553,87.3,88.6,85.8,86.1,0.2,5577
3626,2022-10-11,5388,5284280,447374097,84.5,85.8,83.5,85.1,-1.0,3535
3627,2022-10-12,5388,9866058,802582637,84.4,84.7,78.1,82.4,-2.7,5983
3628,2022-10-13,5388,4068368,324549279,82.0,82.4,78.5,78.5,-3.9,2906
3629,2022-10-14,5388,3230813,263138940,81.0,82.3,80.5,81.8,3.3,2225
3630,2022-10-17,5388,4583751,364995339,80.1,81.2,78.2,80.8,-1.0,3137
3631,2022-10-18,5388,4906209,406215242,82.3,83.5,82.0,82.9,2.1,3608
3632,2022-10-19,5388,4914765,400892966,82.6,83.5,80.1,80.2,-2.7,3771
3633,2022-10-21,5388,4745344,362939775,78.5,78.7,75.2,75.2,-3.5,3249
3634,2022-10-24,5388,3183377,243142384,76.6,77.5,75.4,75.4,0.2,2280
3635,2022-10-25,5388,3104824,234779622,76.3,76.6,74.6,75.2,-0.2,2147
3636,2022-10-26,5388,3268984,242788691,76.0,76.1,73.6,74.0,-1.2,2231
3637,2022-10-27,5388,2549432,191992485,74.3,75.7,74.3,75.6,1.6,2022
3638,2022-10-28,5388,2644435,196476505,75.0,75.4,73.6,73.9,-1.7,1867
3639,2022-10-31,5388,1874521,141478621,75.3,75.8,74.6,75.6,1.7,1174
3640,2022-11-01,5388,2123262,161814831,75.9,76.6,75.5,76.4,0.8,1544
3641,2022-11-02,5388,2239966,171945529,77.0,77.3,76.0,76.5,0.1,1563
3642,2022-11-03,5388,2481807,192298918,76.0,78.0,75.7,77.9,1.4,1701
3643,2022-11-04,5388,1598078,123326140,77.2,77.7,76.7,77.5,-0.4,1369
3644,2022-11-07,5388,3280553,256437807,78.0,78.8,77.1,78.7,1.2,1837
3645,2022-11-08,5388,3462311,270699780,79.0,79.4,77.2,77.2,-1.5,2353
3646,2022-11-09,5388,3066569,240767351,78.0,79.1,77.6,78.6,1.4,2357
3647,2022-11-11,5388,7344846,575703490,80.5,81.2,77.0,77.0,-1.2,4874
3648,2022-11-14,5388,3710828,286302744,77.0,78.0,76.2,77.4,0.4,2726
3649,2022-11-15,5388,5056161,388433190,77.8,77.8,76.2,76.9,-0.5,3399
3650,2022-11-16,5388,4645364,356642425,77.0,77.5,76.1,76.8,-0.1,3438
3651,2022-11-17,5388,14576077,1158188845,78.9,80.9,78.3,78.3,1.5,9167
3652,2022-11-18,5388,17924819,1453921973,78.7,83.5,78.6,80.4,2.1,10541
3653,2022-11-21,5388,7802525,622711645,80.5,81.3,79.0,79.1,-1.3,5381
3654,2022-11-22,5388,6090146,485300348,79.4,80.6,78.1,80.4,1.3,3964
3655,2022-11-23,5388,5730353,460895980,81.4,81.8,79.8,79.8,-0.6,3586
3656,2022-11-24,5388,6067176,491460080,80.0,81.8,79.6,81.1,1.3,4081
3657,2022-11-25,5388,16501505,1366797965,82.9,84.7,81.5,82.7,1.6,10265
3658,2022-11-28,5388,4292078,351592883,81.8,82.5,81.6,81.6,-1.1,3257
3659,2022-11-30,5388,8805178,742620918,85.0,85.9,83.5,83.5,-0.6,5533
3660,2022-12-01,5388,8921583,751676941,84.5,85.1,83.5,83.9,0.4,5596
3661,2022-12-02,5388,3323437,280120072,84.0,84.8,83.8,83.9,0.0,2436
3662,2022-12-05,5388,5025950,427078903,84.6,85.5,84.2,84.9,1.0,3029
3663,2022-12-06,5388,6470944,546536328,85.4,86.0,83.2,83.2,-1.7,4160
3664,2022-12-07,5388,6025092,490813055,81.9,82.8,80.4,80.4,-2.8,3699
3665,2022-12-08,5388,2771802,226300261,80.9,82.4,80.7,81.7,1.3,2290
3666,2022-12-09,5388,2855902,233152783,82.5,82.7,80.9,80.9,-0.8,2327
3667,2022-12-12,5388,1495600,121804730,81.0,82.2,80.6,81.5,0.6,1072
3668,2022-12-13,5388,2792164,224696421,82.1,82.1,79.3,79.4,-2.1,2449
3669,2022-12-14,5388,4092809,334913512,80.0,82.6,79.7,82.2,2.8,3031
3670,2022-12-15,5388,7148298,598003210,82.5,84.7,82.2,83.4,1.2,5018
3671,2022-12-16,5388,3490952,284995813,82.0,82.6,80.8,81.2,-2.2,2597
3672,2022-12-19,5388,1196850,96301249,80.8,80.9,80.2,80.2,-1.0,1042
3673,2022-12-20,5388,6567624,510198648,80.3,80.8,76.0,76.0,-4.2,4088
3674,2022-12-21,5388,1948014,149692138,76.7,77.4,76.2,76.5,0.5,1719
3675,2022-12-22,5388,1738761,134999739,77.2,78.0,77.1,77.5,1.0,1452
3676,2022-12-23,5388,1579330,121789403,77.0,77.9,76.1,77.4,-0.1,1252
3677,2022-12-26,5388,737206,57104210,77.9,78.0,77.2,77.3,-0.1,538
3678,2022-12-27,5388,1081315,84882572,78.6,78.9,78.0,78.1,0.8,931
3679,2022-12-28,5388,1623468,125044818,78.0,78.5,76.1,76.3,-1.8,1342
3680,2022-12-29,5388,1402120,106029949,76.1,76.2,75.1,75.9,-0.4,1197
3681,2022-12-30,5388,942424,72310201,76.7,77.3,76.3,76.3,0.4,774
3682,2023-01-03,5388,852086,65285417,76.6,77.0,76.2,76.7,0.4,758
3683,2023-01-04,5388,1945842,151309668,76.7,78.5,76.7,77.3,0.6,1430
3684,2023-01-05,5388,1171373,90536370,77.7,78.2,76.8,76.9,-0.4,894
3685,2023-01-06,5388,1571402,121839476,76.9,77.9,76.9,77.7,0.8,858
3686,2023-01-09,5388,5488824,440780393,80.6,81.2,79.6,79.8,2.1,3644
3687,2023-01-10,5388,2996735,238008489,79.7,80.8,78.5,78.6,-1.2,2270
3688,2023-01-11,5388,2686899,214525029,79.3,80.6,79.2,79.3,0.7,1783
3689,2023-01-12,5388,1300304,103415583,79.7,79.9,79.2,79.5,0.2,1061
3690,2023-01-13,5388,1927386,151796856,80.0,80.0,78.1,78.2,-1.3,1458
3691,2023-01-16,5388,1360754,101406594,78.0,78.9,78.0,78.9,0.7,605
3692,2023-01-17,5388,933052,73699080,78.8,79.2,78.6,79.0,0.1,724
3693,2023-01-30,5388,2323425,185814342,80.2,80.5,79.6,79.9,0.9,1617
3694,2023-01-31,5388,3087472,247282519,79.7,80.7,79.3,80.3,0.4,2408
3695,2023-02-01,5388,4976035,406962918,81.0,82.5,81.0,81.9,1.6,3722
3696,2023-02-02,5388,5845968,481120916,82.6,83.2,81.4,83.0,1.1,4522
3697,2023-02-03,5388,3300959,274403722,83.5,83.8,82.5,82.7,-0.3,2305
3698,2023-02-07,5388,3149171,261371069,83.0,83.5,82.5,83.3,0.8,1954
3699,2023-02-08,5388,3276840,271673733,84.0,84.0,82.4,82.5,-0.8,2364
3700,2023-02-09,5388,1620833,133178077,82.5,82.9,81.8,82.1,-0.4,1329
3701,2023-02-10,5388,3202178,259322391,82.2,82.2,80.4,80.5,-1.6,2316
3702,2023-02-13,5388,2066005,167519205,80.3,81.6,80.3,81.3,0.8,1253
3703,2023-02-14,5388,1338607,109284573,81.7,82.1,81.3,81.5,0.2,951
3704,2023-02-15,5388,2251358,185342032,81.9,82.8,81.6,82.3,0.8,1604
3705,2023-02-16,5388,6377832,535287424,83.0,85.0,82.7,84.9,2.6,4369
3706,2023-02-17,5388,3661500,310511607,84.5,85.3,84.2,84.7,-0.2,3495
3707,2023-02-20,5388,2201285,185875137,84.9,85.2,84.0,84.2,-0.5,1646
3708,2023-02-21,5388,2451252,206465402,84.8,84.9,83.7,83.9,-0.3,1660
3709,2023-02-22,5388,3233067,269175303,83.1,84.5,82.3,84.4,0.5,2156
3710,2023-02-23,5388,2214997,187104804,84.5,84.8,84.0,84.8,0.4,1495
3711,2023-02-24,5388,4277621,364307720,85.6,86.2,84.2,84.3,-0.5,2810
3712,2023-03-01,5388,3874427,328976170,84.0,85.6,83.1,85.6,1.3,2685
3713,2023-03-02,5388,1998474,171182497,86.1,86.2,85.1,85.8,0.2,1616
3714,2023-03-03,5388,1904579,163296800,86.1,86.1,85.5,85.7,-0.1,1358
3715,2023-03-06,5388,4949919,432050753,86.3,88.2,86.3,87.2,1.5,3453
3716,2023-03-07,5388,9771789,871452042,88.7,90.3,87.7,89.6,2.4,6410
3717,2023-03-08,5388,4870992,439777516,89.4,91.4,88.8,91.3,1.7,3804
3718,2023-03-09,5388,6315610,572857378,91.9,92.4,89.6,91.1,-0.2,3905
3719,2023-03-10,5388,9811904,886805395,91.6,92.3,88.6,89.1,-2.0,7037
3720,2023-03-13,5388,7527594,674618048,88.9,91.2,87.3,91.0,1.9,4971
3721,2023-03-14,5388,5625694,512676669,89.9,91.5,89.5,91.5,0.5,3620
3722,2023-03-15,5388,8393738,765869402,91.4,92.4,90.2,91.0,-0.5,6203
3723,2023-03-16,5388,5651529,504209580,90.0,90.9,88.1,88.1,-2.9,3716
3724,2023-03-17,5388,2817406,252934654,89.9,90.5,89.3,89.7,1.6,2503
3725,2023-03-20,5388,1416651,127045398,89.8,90.2,89.1,89.6,-0.1,1773
3726,2023-03-21,5388,1980968,179344553,90.0,91.0,90.0,90.8,1.2,1519
3727,2023-03-22,5388,1790200,162637052,91.5,91.5,90.5,90.7,-0.1,1507
