,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
3835,2020-04-09,6202,1517518,98334509,65.8,66.2,64.0,64.1,-0.9,1136
3836,2020-04-10,6202,788224,50476701,64.2,64.8,63.6,63.9,-0.2,542
3837,2020-04-13,6202,1554703,100071292,63.9,65.4,63.0,63.8,-0.1,1148
3838,2020-04-14,6202,1112443,71858847,64.1,65.1,64.1,64.7,0.9,788
3839,2020-04-15,6202,1790299,116873234,65.1,65.9,64.6,65.8,1.1,1129
3840,2020-04-16,6202,1882557,125421119,65.5,67.6,65.4,67.0,1.2,1422
3841,2020-04-17,6202,2576085,174557775,68.8,68.9,66.5,66.6,-0.4,1849
3842,2020-04-20,6202,787442,52846533,67.2,67.6,66.7,67.4,0.8,555
3843,2020-04-21,6202,1213304,80563815,66.6,67.5,65.7,66.0,-1.4,875
3844,2020-04-22,6202,985501,65015515,65.4,66.9,64.6,66.5,0.5,694
3845,2020-04-23,6202,1268283,85295144,67.1,68.0,66.3,68.0,1.5,862
3846,2020-04-24,6202,1522517,103358056,68.0,68.4,67.4,68.0,0.0,1017
3847,2020-04-27,6202,2594378,179626269,69.3,70.0,68.1,70.0,2.0,1643
3848,2020-04-28,6202,4260360,285407120,68.4,68.4,66.3,66.6,-3.4,3142
3849,2020-04-29,6202,1935750,128702150,66.6,67.0,66.2,66.2,-0.4,1475
3850,2020-04-30,6202,1560130,103343644,66.5,66.7,66.0,66.3,0.1,1140
3851,2020-05-04,6202,1093055,71603835,65.7,66.1,65.2,65.3,-1.0,851
3852,2020-05-05,6202,1051834,68565325,65.3,65.9,64.8,65.0,-0.3,779
3853,2020-05-06,6202,2842321,189263309,65.5,67.4,65.5,65.9,0.9,2133
3854,2020-05-07,6202,1219797,80971696,66.1,66.6,66.0,66.5,0.6,936
3855,2020-05-08,6202,1232374,81622018,66.7,66.9,66.0,66.1,-0.4,881
3856,2020-05-11,6202,1223239,81160713,66.5,66.7,66.1,66.6,0.5,927
3857,2020-05-12,6202,1533279,102362406,66.8,67.4,66.2,66.3,-0.3,993
3858,2020-05-13,6202,1034316,68528110,66.3,66.6,66.0,66.2,-0.1,613
3859,2020-05-14,6202,1558722,101968690,66.2,66.2,65.0,65.0,-1.2,1215
3860,2020-05-15,6202,1540781,99346773,65.0,65.5,64.0,64.2,-0.8,1093
3861,2020-05-18,6202,628552,40654224,64.3,65.0,64.3,64.3,0.1,439
3862,2020-05-19,6202,699645,45466652,65.3,65.4,64.7,65.1,0.8,508
3863,2020-05-20,6202,670610,43991076,65.2,66.0,65.2,65.5,0.4,475
3864,2020-05-21,6202,753460,49835651,65.8,66.3,65.8,66.0,0.5,495
3865,2020-05-22,6202,810198,53210467,66.4,66.4,65.1,65.1,-0.9,552
3866,2020-05-25,6202,505207,32928840,65.3,65.7,64.8,65.5,0.4,379
3867,2020-05-26,6202,899212,59376395,65.6,66.3,65.6,66.1,0.6,650
3868,2020-05-27,6202,700413,46278238,66.4,66.5,65.7,65.8,-0.3,498
3869,2020-05-28,6202,776277,50947140,66.1,66.2,65.1,65.1,-0.7,535
3870,2020-05-29,6202,1158414,75024910,64.8,65.2,64.4,64.4,-0.7,802
3871,2020-06-01,6202,625425,40944550,65.1,65.9,64.5,65.6,1.2,426
3872,2020-06-02,6202,1690960,112559132,66.2,67.1,66.2,66.4,0.8,1246
3873,2020-06-03,6202,1190039,79408913,66.4,67.0,66.3,66.9,0.5,894
3874,2020-06-04,6202,2315603,156258915,67.0,68.3,66.8,67.6,0.7,1415
3875,2020-06-05,6202,1144930,77374855,67.9,67.9,67.1,67.6,0.0,877
3876,2020-06-08,6202,2140551,145711854,68.0,68.7,67.6,67.9,0.3,1335
3877,2020-06-09,6202,1124772,75951651,68.0,68.0,67.1,67.3,-0.6,864
3878,2020-06-10,6202,1140350,76889888,67.2,67.8,67.0,67.2,-0.1,808
3879,2020-06-11,6202,1633420,109753440,67.2,67.9,66.6,66.7,-0.5,1213
3880,2020-06-12,6202,1266393,83108314,65.6,66.0,65.2,65.7,-1.0,876
3881,2020-06-15,6202,784525,51396177,66.1,66.3,64.8,64.8,-0.9,536
3882,2020-06-16,6202,756335,49732165,65.8,66.2,65.2,65.2,0.4,577
3883,2020-06-17,6202,641019,42005254,65.3,65.8,65.3,65.4,0.2,422
3884,2020-06-18,6202,1336131,87576903,65.8,66.0,65.1,65.3,-0.1,924
3885,2020-06-19,6202,7001089,458513774,65.5,66.7,65.2,65.2,-0.1,1519
3886,2020-06-22,6202,1664500,111148448,65.8,67.3,65.8,66.9,1.7,1171
3887,2020-06-23,6202,1130940,76159647,67.5,67.9,66.7,67.3,0.4,835
3888,2020-06-24,6202,1035403,69829701,67.6,67.9,67.0,67.4,0.1,716
3889,2020-06-29,6202,1228884,82081628,67.0,67.5,66.4,66.7,-0.7,926
3890,2020-06-30,6202,891590,59494000,67.0,67.3,66.4,66.7,0.0,631
3891,2020-07-01,6202,986257,66419645,66.9,67.8,66.8,67.5,0.8,715
3892,2020-07-02,6202,1390157,94558333,67.8,68.5,67.4,68.4,0.9,947
3893,2020-07-03,6202,1366150,94011302,68.9,69.2,68.4,68.6,0.2,964
3894,2020-07-06,6202,2453907,171940990,69.5,71.0,69.5,69.9,1.3,1759
3895,2020-07-07,6202,11132887,806503951,70.3,73.8,69.4,73.0,3.1,7177
3896,2020-07-08,6202,5049786,367653514,73.0,73.4,72.1,72.7,-0.3,3512
3897,2020-07-09,6202,3203238,232005078,72.9,73.1,72.0,72.5,-0.2,2280
3898,2020-07-10,6202,3339242,241745621,73.5,73.8,71.5,71.5,-1.0,2433
3899,2020-07-13,6202,5961168,437865564,72.3,74.4,72.1,73.4,1.9,3757
3900,2020-07-14,6202,2803317,205018541,73.6,74.0,72.5,73.0,-0.4,1746
3901,2020-07-15,6202,5040542,367830977,73.6,74.9,71.2,72.3,-0.7,3365
3902,2020-07-16,6202,2782333,198120943,72.3,72.3,70.4,71.0,-1.3,1761
3903,2020-07-17,6202,1681060,119037938,70.7,71.9,70.0,70.4,-0.6,1056
3904,2020-07-20,6202,2108800,148975155,70.6,71.7,69.7,70.5,0.1,1277
3905,2020-07-21,6202,1226866,87358097,70.8,71.7,70.8,71.1,0.6,905
3906,2020-07-22,6202,1750446,126578498,71.5,72.8,71.5,72.2,1.1,1439
3907,2020-07-23,6202,1485606,107322410,72.7,72.8,71.7,72.2,0.0,1127
3908,2020-07-24,6202,1643522,118269164,72.0,72.8,71.2,71.2,-1.0,1242
3909,2020-07-27,6202,1457784,103872378,71.3,72.1,70.7,70.8,-0.4,1025
3910,2020-07-28,6202,4381926,306045494,70.0,71.7,68.5,68.5,-2.3,2932
3911,2020-07-29,6202,2772385,196923520,68.6,71.8,68.6,71.7,3.2,1986
3912,2020-07-30,6202,1849797,133919977,72.1,72.8,71.7,72.5,0.8,1406
3913,2020-07-31,6202,2716691,197903156,72.8,73.6,72.1,72.3,-0.2,1929
3914,2020-08-03,6202,1485015,107563480,72.7,73.0,72.0,72.2,-0.1,915
3915,2020-08-04,6202,1163580,84576317,72.5,72.9,72.2,72.8,0.6,810
3916,2020-08-05,6202,1518683,111075761,73.4,73.5,72.8,73.3,0.5,1023
3917,2020-08-06,6202,5507291,407507086,74.0,75.0,73.1,73.3,0.0,3791
3918,2020-08-07,6202,2429551,176648523,73.3,73.3,72.2,72.7,-0.6,1708
3919,2020-08-10,6202,2961933,215047800,72.7,73.0,72.0,72.7,0.0,1782
3920,2020-08-11,6202,3260618,220863924,68.9,69.2,67.0,67.4,0.0,2374
3921,2020-08-12,6202,1604100,106640888,67.5,67.5,66.1,66.4,-1.0,1317
3922,2020-08-13,6202,963309,64051103,66.6,66.8,66.2,66.6,0.2,693
3923,2020-08-14,6202,697970,46527179,66.6,67.0,66.0,67.0,0.4,539
3924,2020-08-17,6202,873130,58143221,67.0,67.0,66.2,66.9,-0.1,656
3925,2020-08-18,6202,976395,64737606,66.9,66.9,66.1,66.2,-0.7,764
3926,2020-08-19,6202,1220099,80404242,66.0,66.5,65.5,65.6,-0.6,907
3927,2020-08-20,6202,2525010,160759735,65.6,65.6,62.0,63.9,-1.7,1797
3928,2020-08-21,6202,744920,47872238,64.4,64.9,63.5,64.0,0.1,564
3929,2020-08-24,6202,431907,27941224,64.1,65.1,63.8,65.0,1.0,321
3930,2020-08-25,6202,485020,31381795,64.7,65.1,64.3,64.6,-0.4,374
3931,2020-08-26,6202,262669,17036748,64.7,65.1,64.7,64.9,0.3,228
3932,2020-08-27,6202,413512,26859226,65.1,65.5,64.5,64.6,-0.3,297
3933,2020-08-28,6202,502094,32270759,64.6,64.6,64.1,64.1,-0.5,362
3934,2020-08-31,6202,366289,23450150,64.2,64.4,63.8,63.8,-0.3,272
3935,2020-09-01,6202,404661,25885400,63.9,64.2,63.6,64.0,0.2,291
3936,2020-09-02,6202,435515,28149475,64.1,65.1,64.1,64.6,0.6,354
3937,2020-09-03,6202,348335,22551571,64.9,65.1,64.3,64.3,-0.3,268
3938,2020-09-04,6202,531203,33802051,63.3,64.0,63.2,63.8,-0.5,420
3939,2020-09-07,6202,650044,42067148,63.8,65.5,63.8,64.4,0.6,463
3940,2020-09-08,6202,1046568,68738288,65.1,66.3,64.7,65.9,1.5,801
3941,2020-09-09,6202,484110,31645970,65.2,65.8,64.8,65.4,-0.5,373
3942,2020-09-10,6202,499934,32630982,65.7,66.0,64.8,65.0,-0.4,375
3943,2020-09-11,6202,612310,39513788,64.9,65.5,64.2,64.4,-0.6,390
3944,2020-09-14,6202,907055,59537030,64.4,66.2,64.2,65.8,1.4,651
3945,2020-09-15,6202,803262,52979465,66.0,66.4,65.5,66.0,0.2,605
3946,2020-09-16,6202,535444,35425324,66.3,66.4,66.0,66.0,0.0,406
3947,2020-09-17,6202,474470,31428799,65.9,66.5,65.9,66.1,0.1,339
3948,2020-09-18,6202,432977,28668465,66.1,66.5,65.9,66.5,0.4,356
3949,2020-09-21,6202,307276,20374632,66.5,66.6,65.6,66.0,-0.5,268
3950,2020-09-22,6202,311384,20344888,65.8,65.8,65.0,65.3,-0.7,236
3951,2020-09-23,6202,478000,31015000,65.3,65.3,64.5,64.6,-0.7,318
3952,2020-09-24,6202,597168,38324865,64.2,64.8,64.0,64.0,-0.6,418
3953,2020-09-25,6202,737425,46728425,64.0,64.4,62.7,63.1,-0.9,489
3954,2020-09-28,6202,249185,15835802,63.3,63.8,63.1,63.7,0.6,180
3955,2020-09-29,6202,247300,15813189,64.0,64.3,63.8,63.9,0.2,120
3956,2020-09-30,6202,257350,16568380,64.6,64.8,63.9,64.5,0.6,170
3957,2020-10-05,6202,248713,15956688,64.1,64.5,63.9,64.3,-0.2,193
3958,2020-10-06,6202,548039,35681959,64.2,65.9,64.2,65.5,1.2,431
3959,2020-10-07,6202,349100,22877160,65.5,66.0,65.1,65.6,0.1,265
3960,2020-10-08,6202,2539517,170330886,66.8,67.8,66.0,67.1,1.5,1586
3961,2020-10-12,6202,1297786,87561217,67.6,68.2,66.6,66.6,-0.5,890
3962,2020-10-13,6202,664287,44499239,67.1,67.4,66.2,67.1,0.5,470
3963,2020-10-14,6202,2182159,148680088,67.1,68.5,67.1,68.4,1.3,1509
3964,2020-10-15,6202,1930100,129710260,67.4,68.1,66.8,66.9,-1.5,1354
3965,2020-10-16,6202,669311,44568137,67.0,67.0,66.2,66.3,-0.6,532
3966,2020-10-19,6202,439600,29306379,66.3,66.8,66.3,66.8,0.5,350
3967,2020-10-20,6202,1769099,119847418,67.0,68.5,66.5,67.9,1.1,1212
3968,2020-10-21,6202,2112180,142949386,68.2,68.3,67.0,67.1,-0.8,1521
3969,2020-10-22,6202,579573,38865819,67.4,67.4,66.7,67.4,0.3,445
3970,2020-10-23,6202,350140,23638720,67.7,67.8,67.1,67.6,0.2,321
3971,2020-10-26,6202,925546,62815554,67.9,68.2,67.4,68.1,0.5,655
3972,2020-10-27,6202,2032384,138907183,68.3,69.0,67.7,68.5,0.4,1426
3973,2020-10-28,6202,2493587,172264792,68.5,69.4,68.5,69.4,0.9,1772
3974,2020-10-29,6202,3351485,235193735,69.0,71.0,68.6,70.5,1.1,2462
3975,2020-10-30,6202,1898396,133603344,71.1,71.2,69.1,70.5,0.0,1524
3976,2020-11-02,6202,1196408,83521793,70.5,70.8,69.3,69.5,-1.0,726
3977,2020-11-03,6202,575456,40176530,69.8,70.3,69.5,69.8,0.3,460
3978,2020-11-04,6202,575488,39983786,70.1,70.2,69.0,69.4,-0.4,440
3979,2020-11-05,6202,721643,50109345,69.7,70.0,69.1,69.3,-0.1,576
3980,2020-11-06,6202,638248,44341484,69.5,69.9,69.2,69.4,0.1,573
3981,2020-11-09,6202,1255383,87890597,70.7,71.0,69.5,69.9,0.5,838
3982,2020-11-10,6202,866742,60220629,70.2,70.3,69.1,69.5,-0.4,740
3983,2020-11-11,6202,940424,65202114,69.8,69.8,69.1,69.5,0.0,732
3984,2020-11-12,6202,725687,50265772,69.6,69.7,69.1,69.1,-0.4,509
3985,2020-11-13,6202,683070,47385175,69.1,69.7,69.0,69.4,0.3,521
3986,2020-11-16,6202,3332506,236625732,69.8,71.5,69.6,71.1,1.7,2298
3987,2020-11-17,6202,1783437,126251236,71.3,71.4,70.0,70.9,-0.2,1328
3988,2020-11-18,6202,5334065,387387967,71.3,73.2,71.1,72.8,1.9,3471
3989,2020-11-19,6202,1751639,127662106,72.8,73.5,72.5,72.7,-0.1,1215
3990,2020-11-20,6202,1047383,75879863,72.9,73.0,72.1,72.3,-0.4,769
3991,2020-11-23,6202,1990993,145000197,72.5,73.5,72.1,73.1,0.8,1251
3992,2020-11-24,6202,1322831,95947583,73.1,73.3,72.0,72.6,-0.5,1003
3993,2020-11-25,6202,1517222,109061937,72.8,72.9,71.2,71.3,-1.3,1126
3994,2020-11-26,6202,1208330,86025882,71.3,71.5,70.8,71.5,0.2,873
3995,2020-11-27,6202,3348467,244657874,72.2,73.9,72.2,72.5,1.0,2260
3996,2020-11-30,6202,1120591,80938013,73.1,73.1,71.8,71.8,-0.7,820
3997,2020-12-01,6202,1304039,92682783,72.2,72.2,70.6,71.4,-0.4,940
3998,2020-12-02,6202,1225719,88573736,71.4,72.9,71.1,72.5,1.1,810
3999,2020-12-03,6202,3280428,239097579,73.5,73.7,71.8,71.9,-0.6,2125
4000,2020-12-04,6202,3138467,229460098,72.2,73.5,72.2,73.5,1.6,2134
4001,2020-12-07,6202,2310914,170259630,74.5,74.5,72.8,73.5,0.0,1802
4002,2020-12-08,6202,1728439,127295985,73.6,74.2,73.0,73.7,0.2,1210
4003,2020-12-09,6202,6595614,501579679,75.0,77.7,74.5,75.6,1.9,4590
4004,2020-12-10,6202,2396425,176500845,75.0,75.0,73.0,73.5,-2.1,1663
4005,2020-12-11,6202,1967568,142208716,73.5,73.6,71.6,72.1,-1.4,1316
4006,2020-12-14,6202,1068930,76869620,72.1,72.5,71.5,71.6,-0.5,799
4007,2020-12-15,6202,1280262,90715426,71.7,72.0,70.1,70.2,-1.4,927
4008,2020-12-16,6202,936778,66538571,71.0,71.5,70.6,71.2,1.0,679
4009,2020-12-17,6202,1263263,91384955,71.5,72.8,71.5,72.4,1.2,884
4010,2020-12-18,6202,1752570,127096789,73.0,73.2,71.6,71.7,-0.7,1143
4011,2020-12-21,6202,1425056,101550614,72.4,72.7,70.3,71.2,-0.5,962
4012,2020-12-22,6202,1972587,142367850,71.5,73.2,70.8,71.0,-0.2,1428
4013,2020-12-23,6202,1071262,76517373,71.2,72.0,71.0,71.9,0.9,777
4014,2020-12-24,6202,965332,69366304,72.5,72.6,71.5,71.6,-0.3,731
4015,2020-12-25,6202,510003,36546905,71.9,72.1,71.3,71.5,-0.1,383
4016,2020-12-28,6202,767530,54654642,71.5,71.9,71.0,71.2,-0.3,591
4017,2020-12-29,6202,571462,40804142,71.2,71.8,71.2,71.3,0.1,406
4018,2020-12-30,6202,1156173,83443976,71.5,72.7,71.3,72.5,1.2,874
4019,2020-12-31,6202,1080867,78289873,72.7,73.0,71.7,72.6,0.1,838
4020,2021-01-04,6202,1736490,127178645,73.3,73.6,72.7,73.4,0.8,1185
4021,2021-01-05,6202,754944,54770293,73.5,73.6,72.0,72.7,-0.7,616
4022,2021-01-06,6202,1105348,79518800,72.8,73.0,71.2,71.5,-1.2,838
4023,2021-01-07,6202,1151936,82193586,71.3,71.9,71.0,71.4,-0.1,759
4024,2021-01-08,6202,1473348,105886579,71.2,72.4,71.2,72.2,0.8,1166
4025,2021-01-11,6202,6663891,496044296,72.6,76.8,72.0,75.1,2.9,4257
4026,2021-01-12,6202,3952016,292448520,75.5,76.0,72.5,72.8,-2.3,2531
4027,2021-01-13,6202,1633904,119024329,73.4,73.5,72.5,72.8,0.0,1136
4028,2021-01-14,6202,1269497,92403735,73.0,73.4,72.2,72.9,0.1,838
4029,2021-01-15,6202,1347824,97265244,73.2,73.4,71.4,71.7,-1.2,1064
4030,2021-01-18,6202,830703,59339900,71.5,72.1,70.5,71.6,-0.1,630
4031,2021-01-19,6202,712033,51297360,71.9,72.5,71.6,71.8,0.2,495
4032,2021-01-20,6202,1201949,85843615,72.2,72.4,70.6,71.0,-0.8,853
4033,2021-01-21,6202,675770,48187185,71.0,72.0,70.7,71.0,0.0,420
4034,2021-01-22,6202,595763,42780165,71.6,72.3,71.0,71.8,0.8,466
4035,2021-01-25,6202,1813137,132632752,72.2,74.0,71.8,74.0,2.2,1131
4036,2021-01-26,6202,3583650,262252881,74.5,74.8,72.2,72.9,-1.1,2286
4037,2021-01-27,6202,868128,63163103,72.8,73.3,72.0,72.7,-0.2,625
4038,2021-01-28,6202,801410,57500835,72.0,72.3,71.3,71.8,-0.9,633
4039,2021-01-29,6202,1053494,75580558,72.0,72.3,71.2,71.2,-0.6,673
4040,2021-02-01,6202,1812752,130373849,71.1,73.5,70.3,73.5,2.3,1175
4041,2021-02-02,6202,11733137,878476049,76.0,77.7,72.7,74.8,1.3,7546
4042,2021-02-03,6202,10506443,805451833,74.5,78.2,74.5,78.2,3.4,6876
4043,2021-02-04,6202,17663289,1427592234,79.6,82.2,78.5,81.8,3.6,11587
4044,2021-02-05,6202,6848181,557985499,81.2,82.8,80.4,82.4,0.6,4738
4045,2021-02-17,6202,7917306,678603269,85.3,87.7,83.2,87.0,4.6,5554
4046,2021-02-18,6202,4376159,375309099,86.4,87.0,84.5,87.0,0.0,3198
4047,2021-02-19,6202,5415332,477844431,88.5,89.6,87.1,88.4,1.4,3992
4048,2021-02-22,6202,3811906,335094779,88.4,89.0,87.1,88.0,-0.4,2726
4049,2021-02-23,6202,7292202,650103616,88.5,90.8,87.2,90.0,2.0,4791
4050,2021-02-24,6202,16545271,1567876184,90.6,98.0,90.4,92.0,2.0,10794
4051,2021-02-25,6202,7433936,684702181,96.0,96.3,89.7,90.0,-2.0,5083
4052,2021-02-26,6202,4051602,355712389,87.7,88.8,86.1,87.6,-2.4,2981
4053,2021-03-02,6202,2970596,260501473,89.8,90.0,86.1,86.1,-1.5,2166
4054,2021-03-03,6202,2776300,236437150,86.1,86.4,84.2,85.9,-0.2,2072
4055,2021-03-04,6202,1531004,130534733,85.9,86.8,84.3,84.5,-1.4,1154
4056,2021-03-05,6202,1341169,113557539,83.1,85.5,83.1,85.2,0.7,1076
4057,2021-03-08,6202,2054263,174076037,85.7,86.0,83.6,84.1,-1.1,1339
4058,2021-03-09,6202,1596314,133101693,83.8,84.2,82.4,83.2,-0.9,1247
4059,2021-03-10,6202,1124412,94000458,83.9,84.4,83.2,83.4,0.2,761
4060,2021-03-11,6202,1336728,113311224,83.9,85.5,83.7,84.8,1.4,1085
4061,2021-03-12,6202,1508508,129599573,85.5,86.3,85.5,86.1,1.3,1234
4062,2021-03-15,6202,2828113,248111516,86.6,88.6,86.2,88.0,1.9,2147
4063,2021-03-16,6202,4838158,435053047,89.8,91.9,88.1,89.7,1.7,3605
4064,2021-03-17,6202,3091970,272281985,89.7,89.9,86.9,87.2,-2.5,2312
4065,2021-03-18,6202,3201853,285149517,89.0,90.0,88.2,89.4,2.2,2202
4066,2021-03-19,6202,1654248,146501767,88.3,89.3,88.0,89.3,-0.1,1240
4067,2021-03-22,6202,1766491,157588351,90.0,90.4,88.6,88.7,-0.6,1272
4068,2021-03-23,6202,3123823,281392731,89.9,91.5,88.8,88.9,0.2,1968
4069,2021-03-24,6202,988409,87375600,88.9,89.2,88.0,88.1,-0.8,753
4070,2021-03-25,6202,1727435,153564501,88.2,90.0,87.7,88.2,0.1,1266
4071,2021-03-26,6202,2382207,213702736,89.2,90.5,88.7,90.4,2.2,1594
4072,2021-03-29,6202,2524847,229031498,91.4,92.0,89.9,90.1,-0.3,1876
4073,2021-03-30,6202,8212537,768178464,90.9,95.9,90.5,95.2,5.1,6033
4074,2021-03-31,6202,5915372,557007136,95.0,96.5,93.0,93.4,-1.8,4589
4075,2021-04-01,6202,2962517,279557460,94.6,95.4,93.7,94.5,1.1,2180
4076,2021-04-06,6202,3377515,322165918,95.7,96.4,94.5,94.8,0.3,2511
4077,2021-04-07,6202,4138868,397472006,95.5,97.7,95.0,95.1,0.3,3036
4078,2021-04-08,6202,8355348,824837895,96.1,102.0,94.2,98.2,3.1,6028
4079,2021-04-09,6202,4735719,456999359,99.4,99.4,95.2,95.8,-2.4,3433
4080,2021-04-12,6202,4313077,418227093,96.2,99.6,95.0,95.4,-0.4,2990
4081,2021-04-13,6202,2524317,241581020,95.7,97.3,94.5,94.9,-0.5,1825
4082,2021-04-14,6202,3670051,338774607,95.6,95.9,89.5,92.8,-2.1,2753
4083,2021-04-15,6202,2090627,196269392,94.2,94.5,93.0,94.0,1.2,1536
4084,2021-04-16,6202,2445631,233359631,94.5,96.5,94.2,95.5,1.5,1890
4085,2021-04-19,6202,1944744,182894210,95.5,96.0,93.0,93.6,-1.9,1491
4086,2021-04-20,6202,1265630,118681151,93.0,94.5,92.6,93.7,0.1,919
4087,2021-04-21,6202,1011529,94591938,93.7,94.1,93.0,93.4,-0.3,813
4088,2021-04-22,6202,11149651,1081218016,93.9,100.0,93.0,97.4,4.0,7035
4089,2021-04-23,6202,10986662,1067075463,97.4,99.6,94.5,98.8,1.4,7248
4090,2021-04-26,6202,14056729,1444504635,101.5,108.0,99.3,106.5,7.7,9245
4091,2021-04-27,6202,14396255,1474290009,106.5,107.0,100.0,101.0,-5.5,10194
4092,2021-04-28,6202,5963901,612808180,101.0,104.5,101.0,102.5,1.5,4101
4093,2021-04-29,6202,4254260,437119884,102.5,104.5,101.5,102.5,0.0,2848
4094,2021-05-03,6202,5199589,516414150,102.5,103.0,97.6,98.9,-3.6,3877
4095,2021-05-04,6202,5016576,481231602,98.8,99.7,91.1,97.7,-1.2,3935
4096,2021-05-05,6202,3417512,330607824,97.0,99.7,93.8,94.0,-3.7,2697
4097,2021-05-06,6202,3310117,313247257,94.3,97.9,94.3,96.0,2.0,2161
4098,2021-05-07,6202,2789072,270891712,96.5,98.3,95.5,97.0,1.0,2075
4099,2021-05-10,6202,2276648,218605423,95.5,97.1,94.6,97.0,0.0,1837
4100,2021-05-11,6202,4873824,444061222,95.0,95.0,88.1,89.5,-7.5,3718
4101,2021-05-12,6202,3761725,321804679,89.1,90.7,81.5,85.0,-4.5,2970
4102,2021-05-13,6202,2308110,197022635,82.2,87.4,82.0,85.9,0.9,1930
4103,2021-05-14,6202,2868641,250157153,87.1,89.0,85.9,87.5,1.6,2213
4104,2021-05-17,6202,2732257,227121306,81.8,86.0,80.5,83.4,-4.1,2024
4105,2021-05-18,6202,2185279,188337358,83.9,88.0,83.9,87.5,4.1,1711
4106,2021-05-19,6202,1629511,143441934,86.9,89.5,86.9,88.1,0.6,1263
4107,2021-05-20,6202,1283836,113807450,88.3,89.8,87.7,88.3,0.2,994
4108,2021-05-21,6202,1140121,101752829,89.0,90.5,88.4,89.3,1.0,843
4109,2021-05-24,6202,1614348,145049330,88.5,90.8,88.5,89.9,0.6,1125
4110,2021-05-25,6202,4395393,411900806,90.7,96.6,90.5,93.2,3.3,3164
4111,2021-05-26,6202,1453903,135880240,93.5,94.9,92.6,92.9,-0.3,1133
4112,2021-05-27,6202,1439193,135015108,93.0,94.5,92.7,94.2,1.3,1077
4113,2021-05-28,6202,3280685,311866936,94.3,96.2,93.2,94.6,0.4,2302
4114,2021-05-31,6202,2143721,203203174,95.0,95.7,94.0,94.4,-0.2,1554
4115,2021-06-01,6202,1131577,108135435,95.4,96.4,95.0,95.1,0.7,871
4116,2021-06-02,6202,1287399,122231725,95.4,95.9,93.6,94.3,-0.8,1130
4117,2021-06-03,6202,1072273,102353902,94.7,96.0,94.6,95.4,1.1,856
4118,2021-06-04,6202,821616,78413101,95.4,96.2,94.3,95.6,0.2,719
4119,2021-06-07,6202,2279541,217489354,96.0,97.2,92.6,97.0,1.4,1671
4120,2021-06-08,6202,1879250,182806702,98.0,98.7,96.3,97.3,0.3,1503
4121,2021-06-09,6202,4607974,458376698,98.3,101.0,97.4,100.0,2.7,3515
4122,2021-06-10,6202,13340952,1454250220,104.0,110.0,103.5,110.0,10.0,6020
4123,2021-06-11,6202,18432571,1980542736,110.5,111.5,103.0,105.0,-5.0,12139
4124,2021-06-15,6202,4957624,524492061,106.0,108.0,103.5,105.5,0.5,3510
4125,2021-06-16,6202,8853325,952128040,107.0,111.5,104.0,104.5,-1.0,6201
4126,2021-06-17,6202,5330816,568679777,103.5,109.5,102.0,109.5,5.0,3497
4127,2021-06-18,6202,6047651,643359807,110.5,111.0,104.0,106.0,-3.5,4253
4128,2021-06-21,6202,4301250,434516985,102.5,103.5,100.0,100.5,-5.5,3184
4129,2021-06-22,6202,1912995,195030254,104.5,104.5,100.5,100.5,0.0,1547
4130,2021-06-23,6202,2426238,246584027,101.5,103.0,99.8,102.0,1.5,1700
4131,2021-06-24,6202,1839200,186801096,104.0,104.5,100.5,101.5,-0.5,1388
4132,2021-06-25,6202,2466637,248344525,102.0,103.0,100.0,100.0,-1.5,1884
4133,2021-06-28,6202,1915772,190696938,100.0,101.0,98.2,100.5,0.5,1632
4134,2021-06-29,6202,1652214,164718946,101.5,101.5,99.0,99.0,-1.5,1302
4135,2021-06-30,6202,1126878,112115060,99.0,100.0,98.5,100.0,1.0,941
4136,2021-07-01,6202,1215709,120450958,100.5,100.5,98.5,98.5,-1.5,1008
4137,2021-07-02,6202,1623956,160329658,98.5,99.7,97.3,99.7,1.2,1325
4138,2021-07-05,6202,2485177,253270331,100.5,103.0,100.0,102.5,2.8,1960
4139,2021-07-06,6202,1381226,139386696,103.0,103.0,100.0,100.0,-2.5,991
4140,2021-07-07,6202,2410387,246612472,101.5,103.5,101.0,103.5,3.5,1808
4141,2021-07-08,6202,4153327,432982409,104.5,106.5,102.5,103.5,0.0,2790
4142,2021-07-09,6202,5941216,627925247,102.5,108.5,101.5,105.5,2.0,4127
4143,2021-07-12,6202,17350507,1987966468,110.0,116.0,108.0,116.0,10.5,9621
4144,2021-07-13,6202,24666102,3069604017,120.5,127.5,116.5,121.0,5.0,13907
4145,2021-07-14,6202,16513774,2040102296,125.5,128.0,116.0,124.5,3.5,10695
4146,2021-07-15,6202,9682027,1209932182,128.0,128.5,122.0,125.0,0.5,6247
4147,2021-07-16,6202,14058513,1851981676,124.5,137.5,123.0,137.5,12.5,8356
4148,2021-07-19,6202,36571893,5256920201,144.5,149.5,139.0,142.0,4.5,22652
4149,2021-07-20,6202,14850095,2066631782,140.0,143.0,135.5,135.5,-6.5,9465
4150,2021-07-21,6202,30321473,4395440175,142.0,149.0,138.0,144.5,9.0,16674
4151,2021-07-22,6202,26845745,3921571103,146.0,151.5,139.5,144.0,-0.5,17902
4152,2021-07-23,6202,23014112,3129120033,142.0,145.0,130.0,131.0,-13.0,15899
